0.0028, 0.0797821, -0.979118
0.00336, 0.0777147, -0.979407
0.00392, 0.0755751, -0.979473
0.00448, 0.073526, -0.979586
0.00504, 0.0715146, -0.979874
0.0056, 0.0697198, -0.980201
0.00616, 0.0679119, -0.980397
0.00672, 0.0662341, -0.980457
0.00728, 0.0645071, -0.980639
0.00784, 0.0629149, -0.980881
0.0084, 0.0614404, -0.981083
0.00896, 0.0598662, -0.981515
0.01008, 0.0568529, -0.981921
0.0112, 0.0540962, -0.982255
0.01232, 0.0516097, -0.982473
0.01344, 0.0492859, -0.982636
0.01456, 0.047206, -0.982596
0.01568, 0.0452982, -0.98236
0.0168, 0.043495, -0.982118
0.01792, 0.0417432, -0.982019
0.01904, 0.0403671, -0.981901
0.02016, 0.0393035, -0.981651
0.02128, 0.0381709, -0.981588
0.0224, 0.0370038, -0.981343
0.02352, 0.0358244, -0.981166
0.02464, 0.0344202, -0.981181
0.02576, 0.0332978, -0.981258
0.02688, 0.0323607, -0.981218
0.02912, 0.0308272, -0.981304
0.03136, 0.0293657, -0.98126
0.0336, 0.0280307, -0.981219
0.03584, 0.0264454, -0.981616
0.03808, 0.024769, -0.981871
0.04032, 0.0230568, -0.982085
0.04256, 0.0212319, -0.982458
0.0448, 0.0196112, -0.982861
0.04704, 0.0184442, -0.98337
0.04928, 0.017551, -0.984231
0.05152, 0.0165852, -0.985401
0.05376, 0.0157379, -0.985759
0.056, 0.0150689, -0.985719
0.05824, 0.0145632, -0.985836
0.06048, 0.0142607, -0.986053
0.06272, 0.0137817, -0.986211
0.0672, 0.0122426, -0.986546
0.07168, 0.0108858, -0.986941
0.07616, 0.0091325, -0.987944
0.08064, 0.00837088, -0.988434
0.08512, 0.0082254, -0.989225
0.0896, 0.00756694, -0.98825
0.09408, 0.00780412, -0.986693
0.09856, 0.00875169, -0.985787
0.10304, 0.0100335, -0.985565
0.10752, 0.00970305, -0.986532
0.112, 0.0083804, -0.988055
0.11648, 0.00711946, -0.988642
0.12096, 0.00676023, -0.987546
0.12544, 0.00669092, -0.984947
0.12992, 0.00623281, -0.982677
0.1344, 0.00575502, -0.982695
0.14336, 0.00377094, -0.982915
0.15232, 0.00232846, -0.981912
0.16128, 0.000793469, -0.981709
0.17024, 0.00209236, -0.982535
0.1792, 0.00345052, -0.985644
0.18816, 0.00341083, -0.988584
0.19712, 0.00415184, -0.987757
0.20608, 0.00665391, -0.98587
0.21504, 0.00716279, -0.986262
0.224, 0.00434748, -0.989913
0.23296, 0.00329917, -0.99165
0.24192, 0.00434946, -0.993474
0.25088, 0.00301776, -0.995596
0.25984, 0.000189153, -0.996607
0.2688, -0.000401073, -0.99653
0.27776, 0.000324918, -0.996054
0.29568, -0.000447493, -0.998548
0.3136, -0.00220422, -0.996881
0.33152, -0.00376246, -0.996715
0.34944, -0.00639595, -0.99546
0.36736, -0.0107536, -0.995377
0.38528, -0.012796, -0.995634
0.4032, -0.0107847, -0.994566
0.42112, -0.0112654, -0.997079
0.43904, -0.0111719, -0.995783
0.45696, -0.0126236, -0.993797
0.47488, -0.0112919, -0.989612
0.4928, -0.00754705, -0.989932
0.51072, -0.00409598, -0.987278
0.52864, 8.1563e-05, -0.984754
0.54656, 0.00169151, -0.985952
0.56448, -0.000101587, -0.989587
0.60032, -0.00211193, -0.990697
0.63616, -0.00302849, -0.990537
0.672, 0.00317904, -0.997402
0.70784, 0.00318532, -0.993081
0.74368, 0.00293791, -0.990221
0.77952, 0.00640316, -0.993979
0.81536, 0.00683203, -0.991694
0.8512, 0.00885807, -0.988027
0.88704, 0.00683205, -0.986847
0.92288, 0.00773133, -0.985823
0.95872, 0.00955947, -0.983755
0.99456, 0.00522857, -0.980529
1.0304, 0.00286031, -0.985402
1.06624, 0.00429494, -0.991667
1.10208, 0.00809405, -0.989527
1.13792, 0.00603814, -0.991349
1.2096, 0.00237879, -0.996664
1.28128, -0.00794344, -0.989413
1.35296, -0.00528144, -0.992485
1.42464, -0.00424428, -0.990648
1.49632, -0.00310863, -0.989475
1.568, 0.000820135, -0.994416
1.63968, 0.0145386, -0.985086
1.71136, 0.00689806, -0.990404
1.78304, 0.00151267, -0.986204
1.85472, 0.00787668, -0.981544
1.9264, 0.00867542, -0.984373
1.99808, -3.42507e-05, -0.997737
2.06976, 0.000908398, -0.988731
2.14144, 0.000519639, -0.992698
2.21312, -0.00823882, -0.980727
2.2848, -0.00371781, -0.9856


0.00056, 0.106071, -0.973465
0.00112, 0.103086, -0.973883
0.00168, 0.100176, -0.974171
0.00224, 0.0974897, -0.974235
0.0028, 0.0949537, -0.974513
0.00336, 0.092421, -0.974809
0.00392, 0.0900546, -0.975032
0.00448, 0.0878064, -0.975362
0.00504, 0.0855171, -0.975734
0.0056, 0.083367, -0.976058
0.00616, 0.0815152, -0.976354
0.00672, 0.0794756, -0.97646
0.00728, 0.0775998, -0.976779
0.00784, 0.0757672, -0.977134
0.0084, 0.0742401, -0.977368
0.00896, 0.0724529, -0.977811
0.01008, 0.0690775, -0.978429
0.0112, 0.0658534, -0.97902
0.01232, 0.0628405, -0.979535
0.01344, 0.0600362, -0.979984
0.01456, 0.0574064, -0.98042
0.01568, 0.0548856, -0.980491
0.0168, 0.0525125, -0.980585
0.01792, 0.0504179, -0.980889
0.01904, 0.0486022, -0.980951
0.02016, 0.0468408, -0.98115
0.02128, 0.0454304, -0.98124
0.0224, 0.044241, -0.981448
0.02352, 0.0431696, -0.981595
0.02464, 0.0419422, -0.981976
0.02576, 0.0408659, -0.982408
0.02688, 0.0398466, -0.982532
0.02912, 0.0382461, -0.983034
0.03136, 0.0369781, -0.983292
0.0336, 0.0356558, -0.983732
0.03584, 0.0345873, -0.983888
0.03808, 0.0335686, -0.984461
0.04032, 0.032048, -0.984964
0.04256, 0.0302849, -0.984963
0.0448, 0.0290225, -0.984389
0.04704, 0.0279385, -0.983707
0.04928, 0.0272054, -0.983654
0.05152, 0.026812, -0.983339
0.05376, 0.0263713, -0.98333
0.056, 0.025593, -0.983238
0.05824, 0.0251765, -0.983812
0.06048, 0.0247214, -0.984874
0.06272, 0.0236609, -0.98562
0.0672, 0.0210578, -0.987287
0.07168, 0.01875, -0.988629
0.07616, 0.0168647, -0.989728
0.08064, 0.01452, -0.990441
0.08512, 0.0120766, -0.991502
0.0896, 0.0112019, -0.990748
0.09408, 0.0111669, -0.989082
0.09856, 0.0112195, -0.988282
0.10304, 0.0111938, -0.987645
0.10752, 0.00991656, -0.987386
0.112, 0.00909985, -0.98843
0.11648, 0.00816854, -0.989596
0.12096, 0.00778329, -0.990388
0.12544, 0.00722335, -0.990584
0.12992, 0.00702891, -0.989174
0.1344, 0.0068058, -0.98815
0.14336, 0.00647077, -0.986206
0.15232, 0.00696256, -0.981995
0.16128, 0.00828008, -0.979522
0.17024, 0.011123, -0.979906
0.1792, 0.0120977, -0.981994
0.18816, 0.00995336, -0.984656
0.19712, 0.00843472, -0.984394
0.20608, 0.0104459, -0.982704
0.21504, 0.00961975, -0.983813
0.224, 0.00692095, -0.985373
0.23296, 0.00553385, -0.98667
0.24192, 0.00386065, -0.989557
0.25088, -8.82367e-06, -0.992927
0.25984, -0.00233737, -0.994731
0.2688, -0.00329425, -0.994235
0.27776, -0.00336832, -0.991321
0.29568, -0.00425137, -0.991555
0.3136, -0.0108998, -0.996784
0.33152, -0.0150206, -0.996642
0.34944, -0.0161246, -0.996967
0.36736, -0.0170882, -0.997632
0.38528, -0.0152806, -0.995947
0.4032, -0.0151369, -0.997066
0.42112, -0.0166771, -0.996206
0.43904, -0.0148537, -0.994373
0.45696, -0.0115281, -0.991708
0.47488, -0.00988675, -0.989446
0.4928, -0.00667992, -0.992568
0.51072, -0.005093, -0.989707
0.52864, -0.00603502, -0.987442
0.54656, -0.00479532, -0.984264
0.56448, -0.00350909, -0.988486
0.60032, -0.00162796, -0.987793
0.63616, -0.00107936, -0.992666
0.672, 0.0037088, -0.997348
0.70784, 0.00840933, -0.998157
0.74368, 0.0124101, -0.994535
0.77952, 0.00946198, -0.995321
0.81536, 0.00963632, -0.993379
0.8512, 0.00984024, -0.992803
0.88704, 0.0160046, -0.982828
0.92288, 0.0154767, -0.979061
0.95872, 0.0116675, -0.978793
0.99456, 0.00484166, -0.986222
1.0304, -0.00177565, -0.988619
1.06624, -0.00511722, -0.990041
1.10208, 0.000932687, -0.99146
1.13792, 0.00387656, -0.996167
1.2096, 0.000889352, -0.996224
1.28128, -0.0106084, -0.993122
1.35296, -0.0138238, -0.98962
1.42464, -0.00781826, -0.986988
1.49632, -0.00632531, -0.991331
1.568, -0.0031866, -0.99277
1.63968, 0.00656594, -0.9959
1.71136, 0.0057963, -0.995555
1.78304, 0.00229969, -0.993173
1.85472, 0.0118699, -0.982258
1.9264, 0.00721906, -0.986364
1.99808, -0.0026727, -0.996458
2.06976, -0.00254322, -0.994756
2.14144, -0.0032897, -0.987703
2.21312, -0.00593064, -0.983729
2.2848, -0.00347945, -0.974845


0.00056, 0.229215, -0.778951
0.00112, 0.223625, -0.783086
0.00168, 0.218656, -0.786804
0.00224, 0.213474, -0.79121
0.0028, 0.20861, -0.795497
0.00336, 0.204016, -0.79902
0.00392, 0.199774, -0.802686
0.00448, 0.195633, -0.805886
0.00504, 0.191795, -0.808885
0.0056, 0.188182, -0.811886
0.00616, 0.184479, -0.815147
0.00672, 0.181054, -0.81833
0.00728, 0.177568, -0.821723
0.00784, 0.174176, -0.824572
0.0084, 0.170503, -0.828125
0.00896, 0.166716, -0.832108
0.01008, 0.159281, -0.840806
0.0112, 0.152175, -0.849432
0.01232, 0.144901, -0.85879
0.01344, 0.137194, -0.869326
0.01456, 0.130318, -0.878441
0.01568, 0.124208, -0.886904
0.0168, 0.118672, -0.894906
0.01792, 0.113412, -0.902471
0.01904, 0.108619, -0.908854
0.02016, 0.104592, -0.913859
0.02128, 0.100654, -0.918587
0.0224, 0.0968692, -0.923345
0.02352, 0.0942892, -0.926963
0.02464, 0.0914716, -0.930632
0.02576, 0.0886895, -0.933864
0.02688, 0.086052, -0.936606
0.02912, 0.0829018, -0.938402
0.03136, 0.0804615, -0.939146
0.0336, 0.077794, -0.940752
0.03584, 0.0767561, -0.939455
0.03808, 0.0766586, -0.936895
0.04032, 0.0771434, -0.934488
0.04256, 0.0766404, -0.933608
0.0448, 0.0752133, -0.933332
0.04704, 0.0735005, -0.933703
0.04928, 0.072121, -0.933663
0.05152, 0.0708542, -0.933935
0.05376, 0.0694111, -0.934197
0.056, 0.0658811, -0.938139
0.05824, 0.0618572, -0.942997
0.06048, 0.0594369, -0.945505
0.06272, 0.0565363, -0.948519
0.0672, 0.0481846, -0.957884
0.07168, 0.0397618, -0.966592
0.07616, 0.0337564, -0.972234
0.08064, 0.0280108, -0.977126
0.08512, 0.0214709, -0.984632
0.0896, 0.0182783, -0.989532
0.09408, 0.0155603, -0.993633
0.09856, 0.0130258, -0.99665
0.10304, 0.0111309, -0.999213
0.10752, 0.00976932, -0.998509
0.112, 0.0088414, -0.996569
0.11648, 0.00803446, -0.995059
0.12096, 0.00733668, -0.993607
0.12544, 0.00631861, -0.992124
0.12992, 0.00607388, -0.989981
0.1344, 0.00512304, -0.987661
0.14336, 0.00516214, -0.986314
0.15232, 0.00532662, -0.985178
0.16128, 0.00596371, -0.983406
0.17024, 0.00579143, -0.984396
0.1792, 0.00271066, -0.980366
0.18816, -0.000863372, -0.973615
0.19712, -0.00214289, -0.969361
0.20608, -0.000368051, -0.96982
0.21504, -0.000507289, -0.967883
0.224, -0.000621524, -0.963827
0.23296, -0.0022493, -0.95883
0.24192, -0.00296482, -0.955048
0.25088, -0.00462748, -0.956185
0.25984, -0.00525732, -0.956426
0.2688, -0.00745909, -0.956236
0.27776, -0.00803072, -0.957068
0.29568, -0.00792415, -0.958393
0.3136, -0.00831096, -0.966952
0.33152, -0.0118171, -0.970453
0.34944, -0.0123041, -0.977673
0.36736, -0.0155626, -0.980427
0.38528, -0.0169529, -0.98018
0.4032, -0.016903, -0.980093
0.42112, -0.0160658, -0.982416
0.43904, -0.0154213, -0.98363
0.45696, -0.0122293, -0.985593
0.47488, -0.00535793, -0.991211
0.4928, -0.00164673, -0.987604
0.51072, -0.00480832, -0.976605
0.52864, -0.00954562, -0.969158
0.54656, -0.0039737, -0.974101
0.56448, -0.00536692, -0.974
0.60032, -0.00641269, -0.972138
0.63616, -0.00472336, -0.982818
0.672, 0.000241942, -0.993068
0.70784, 0.000575495, -0.994912
0.74368, 0.00602268, -0.99706
0.77952, 0.00443264, -0.997452
0.81536, 0.00843593, -0.9873
0.8512, -0.000390364, -0.984756
0.88704, 0.00395129, -0.98095
0.92288, -0.00417638, -0.969811
0.95872, -0.00565336, -0.979366
0.99456, 0.00237204, -0.983772
1.0304, -0.00275632, -0.983852
1.06624, 0.000201349, -0.981814
1.10208, 0.0382067, -0.92308
1.13792, 0.0470233, -0.909993
1.2096, 0.0316197, -0.931385
1.28128, -0.00475494, -0.990535
1.35296, -0.028268, -0.982869
1.42464, -0.029692, -0.979415
1.49632, -0.0256032, -0.984518
1.568, -0.0164377, -0.995399
1.63968, -0.00459452, -0.981608
1.71136, 0.00740184, -0.972188
1.78304, 0.00642363, -0.989419
1.85472, 0.0025878, -0.987538
1.9264, 0.00472541, -0.975654
1.99808, -0.00256643, -0.992532
2.06976, -0.00711141, -0.983952
2.14144, -0.017132, -0.985404
2.21312, -0.0113893, -0.992299
2.2848, -0.00155132, -0.981633


0.00056, 0.328201, -0.607863
0.00112, 0.321294, -0.614696
0.00168, 0.31506, -0.621269
0.00224, 0.309325, -0.626976
0.0028, 0.304118, -0.632036
0.00336, 0.299025, -0.637192
0.00392, 0.293592, -0.643228
0.00448, 0.288414, -0.648873
0.00504, 0.283975, -0.653518
0.0056, 0.280342, -0.657191
0.00616, 0.276706, -0.660809
0.00672, 0.273179, -0.664281
0.00728, 0.270204, -0.666714
0.00784, 0.267544, -0.668674
0.0084, 0.264641, -0.671303
0.00896, 0.261512, -0.674702
0.01008, 0.254847, -0.682681
0.0112, 0.247966, -0.691309
0.01232, 0.240362, -0.70121
0.01344, 0.233254, -0.710126
0.01456, 0.227469, -0.71691
0.01568, 0.222523, -0.722602
0.0168, 0.217545, -0.728347
0.01792, 0.211915, -0.73521
0.01904, 0.205895, -0.742444
0.02016, 0.199316, -0.751199
0.02128, 0.191919, -0.761257
0.0224, 0.185847, -0.76936
0.02352, 0.180927, -0.775346
0.02464, 0.176527, -0.780283
0.02576, 0.173539, -0.783117
0.02688, 0.170847, -0.785358
0.02912, 0.165079, -0.790773
0.03136, 0.157386, -0.800437
0.0336, 0.150393, -0.80944
0.03584, 0.143435, -0.818399
0.03808, 0.138193, -0.824521
0.04032, 0.134303, -0.828179
0.04256, 0.129766, -0.833063
0.0448, 0.124997, -0.839295
0.04704, 0.119802, -0.846151
0.04928, 0.113922, -0.853977
0.05152, 0.107734, -0.862087
0.05376, 0.101839, -0.869593
0.056, 0.0974264, -0.874953
0.05824, 0.0942916, -0.877642
0.06048, 0.0911865, -0.881394
0.06272, 0.0883328, -0.885777
0.0672, 0.0869826, -0.887268
0.07168, 0.0857059, -0.887802
0.07616, 0.0801489, -0.897497
0.08064, 0.0710991, -0.911179
0.08512, 0.0646469, -0.918992
0.0896, 0.0583199, -0.927964
0.09408, 0.0493387, -0.940523
0.09856, 0.0437784, -0.946853
0.10304, 0.0358874, -0.957189
0.10752, 0.0301637, -0.966358
0.112, 0.0244952, -0.975058
0.11648, 0.0203666, -0.981476
0.12096, 0.0157515, -0.987596
0.12544, 0.011326, -0.992564
0.12992, 0.00808486, -0.995639
0.1344, 0.00465822, -0.993635
0.14336, 0.00356077, -0.986908
0.15232, 0.00235801, -0.981318
0.16128, -0.00086028, -0.975121
0.17024, -0.00410549, -0.969269
0.1792, -0.00603612, -0.963988
0.18816, -0.00874855, -0.957204
0.19712, -0.0101774, -0.950418
0.20608, -0.00892431, -0.950432
0.21504, -0.00684576, -0.952421
0.224, -0.00393981, -0.953821
0.23296, -0.00147339, -0.952394
0.24192, -0.00288904, -0.948007
0.25088, -0.00199651, -0.947548
0.25984, -0.000889406, -0.946265
0.2688, 0.000920271, -0.947218
0.27776, 0.0038434, -0.954921
0.29568, 0.00925588, -0.968579
0.3136, 0.0160044, -0.995899
0.33152, 0.0279513, -0.971302
0.34944, 0.0313524, -0.957571
0.36736, 0.029495, -0.961393
0.38528, 0.020936, -0.978295
0.4032, 0.0185331, -0.979512
0.42112, 0.029854, -0.959595
0.43904, 0.0226927, -0.969555
0.45696, 0.0166468, -0.98085
0.47488, 0.013138, -0.986146
0.4928, 0.00882699, -0.975832
0.51072, 0.00104879, -0.968975
0.52864, -0.0112837, -0.961028
0.54656, -0.0105127, -0.964356
0.56448, -0.00700775, -0.96537
0.60032, -0.00787254, -0.97088
0.63616, 0.00267888, -0.99039
0.672, 0.013362, -0.985236
0.70784, 0.0110943, -0.978058
0.74368, 0.0213894, -0.960202
0.77952, 0.020449, -0.959452
0.81536, 0.0088243, -0.979501
0.8512, -0.0154486, -0.975526
0.88704, -0.0156814, -0.976148
0.92288, -0.0195045, -0.968717
0.95872, -0.0166981, -0.978179
0.99456, -0.00348453, -0.989128
1.0304, 0.00305857, -0.974824
1.06624, 0.0411513, -0.912158
1.10208, 0.0757645, -0.858292
1.13792, 0.0705354, -0.87763
1.2096, 0.0426756, -0.918201
1.28128, -0.011521, -0.991747
1.35296, -0.0367329, -0.953821
1.42464, -0.0433143, -0.952657
1.49632, -0.0371603, -0.960293
1.568, -0.0258098, -0.978492
1.63968, -0.0177827, -0.992638
1.71136, -0.00237874, -0.973224
1.78304, -0.00765403, -0.992754
1.85472, -0.0119492, -0.995566
1.9264, -0.00684414, -0.974936
1.99808, -0.00256544, -0.974152
2.06976, -0.00674836, -0.999439
2.14144, -0.0122715, -0.992202
2.21312, -0.0114129, -0.997097
2.2848, 0.00531109, -0.991362


0.00056, 0.295061, -0.63226
0.00112, 0.288055, -0.640006
0.00168, 0.28139, -0.647489
0.00224, 0.275532, -0.653431
0.0028, 0.270179, -0.659119
0.00336, 0.264796, -0.664671
0.00392, 0.259617, -0.670463
0.00448, 0.254599, -0.675984
0.00504, 0.250023, -0.681145
0.0056, 0.245858, -0.685637
0.00616, 0.242373, -0.689134
0.00672, 0.239326, -0.691699
0.00728, 0.236288, -0.694467
0.00784, 0.233633, -0.696951
0.0084, 0.230918, -0.699242
0.00896, 0.228651, -0.701032
0.01008, 0.224578, -0.70447
0.0112, 0.220552, -0.708202
0.01232, 0.215936, -0.712753
0.01344, 0.211377, -0.717342
0.01456, 0.206722, -0.722659
0.01568, 0.202368, -0.727314
0.0168, 0.197718, -0.732282
0.01792, 0.192808, -0.737967
0.01904, 0.188348, -0.743179
0.02016, 0.184574, -0.747689
0.02128, 0.181071, -0.75155
0.0224, 0.178085, -0.754548
0.02352, 0.175924, -0.756558
0.02464, 0.173846, -0.758583
0.02576, 0.172533, -0.759392
0.02688, 0.171091, -0.760798
0.02912, 0.168591, -0.763024
0.03136, 0.1659, -0.76485
0.0336, 0.163933, -0.766187
0.03584, 0.162715, -0.766882
0.03808, 0.161475, -0.767444
0.04032, 0.160264, -0.768138
0.04256, 0.159423, -0.768689
0.0448, 0.159692, -0.767771
0.04704, 0.157374, -0.771154
0.04928, 0.152852, -0.777675
0.05152, 0.147148, -0.786036
0.05376, 0.140694, -0.795334
0.056, 0.136272, -0.801418
0.05824, 0.134768, -0.803161
0.06048, 0.13331, -0.805023
0.06272, 0.130267, -0.809425
0.0672, 0.121512, -0.824641
0.07168, 0.12054, -0.825775
0.07616, 0.123819, -0.820357
0.08064, 0.119647, -0.826185
0.08512, 0.11552, -0.830024
0.0896, 0.113188, -0.830163
0.09408, 0.111205, -0.832625
0.09856, 0.108128, -0.836985
0.10304, 0.102212, -0.844138
0.10752, 0.0968993, -0.850163
0.112, 0.0909255, -0.858044
0.11648, 0.0843875, -0.866566
0.12096, 0.0796856, -0.873124
0.12544, 0.0735227, -0.882851
0.12992, 0.0672768, -0.893582
0.1344, 0.0638056, -0.901675
0.14336, 0.0600234, -0.913302
0.15232, 0.0570697, -0.922113
0.16128, 0.0485646, -0.938044
0.17024, 0.0399041, -0.951879
0.1792, 0.0331283, -0.961268
0.18816, 0.0286251, -0.966665
0.19712, 0.0312318, -0.96226
0.20608, 0.0376655, -0.95364
0.21504, 0.0358516, -0.96098
0.224, 0.0296415, -0.973995
0.23296, 0.0251167, -0.984328
0.24192, 0.0239285, -0.983768
0.25088, 0.0263399, -0.979577
0.25984, 0.0287737, -0.974742
0.2688, 0.029245, -0.972485
0.27776, 0.0297063, -0.968932
0.29568, 0.0319782, -0.962162
0.3136, 0.0354725, -0.951928
0.33152, 0.0378002, -0.942302
0.34944, 0.0261366, -0.957992
0.36736, 0.0282505, -0.955191
0.38528, 0.0280262, -0.961014
0.4032, 0.0200713, -0.969157
0.42112, 0.0222438, -0.959784
0.43904, 0.0126111, -0.976148
0.45696, 0.00424591, -0.98611
0.47488, -0.00481566, -0.981458
0.4928, -0.0126915, -0.968109
0.51072, -0.0176235, -0.965078
0.52864, -0.0204707, -0.965515
0.54656, -0.0210494, -0.966797
0.56448, -0.0158672, -0.974001
0.60032, -0.00456217, -0.987387
0.63616, 0.012179, -0.969313
0.672, 0.0187728, -0.961729
0.70784, 0.0237586, -0.954378
0.74368, 0.0276823, -0.951805
0.77952, 0.0310272, -0.951448
0.81536, 0.0185395, -0.967587
0.8512, 0.00948787, -0.981705
0.88704, 0.00232847, -0.994749
0.92288, -0.00245254, -0.989177
0.95872, -0.0132434, -0.971271
0.99456, -0.0145885, -0.967375
1.0304, -0.000734353, -0.986559
1.06624, 0.00199566, -0.990581
1.10208, -0.00527595, -0.976485
1.13792, -0.00980171, -0.965484
1.2096, -0.0106207, -0.971214
1.28128, -0.0142692, -0.972542
1.35296, -0.0136089, -0.972996
1.42464, -0.0227191, -0.969108
1.49632, -0.0214682, -0.976169
1.568, -0.0179454, -0.974409
1.63968, -0.014267, -0.987298
1.71136, -0.00601903, -0.988218
1.78304, -0.0149819, -0.975674
1.85472, -0.0142468, -0.977111
1.9264, -0.00560201, -0.99459
1.99808, 0.0147535, -0.96189
2.06976, 0.0139968, -0.971268
2.14144, 0.00733085, -0.979816
2.21312, -0.00607816, -0.994085
2.2848, 0.00460463, -0.992378


0.00056, 0.297295, -0.612187
0.00112, 0.290777, -0.619126
0.00168, 0.285496, -0.624503
0.00224, 0.280894, -0.628966
0.0028, 0.276921, -0.632705
0.00336, 0.27255, -0.637401
0.00392, 0.267911, -0.64276
0.00448, 0.263683, -0.647514
0.00504, 0.259969, -0.651472
0.0056, 0.256765, -0.654234
0.00616, 0.25406, -0.656233
0.00672, 0.251512, -0.658507
0.00728, 0.248407, -0.661551
0.00784, 0.245435, -0.664652
0.0084, 0.243342, -0.666403
0.00896, 0.241753, -0.6673
0.01008, 0.238022, -0.670084
0.0112, 0.233624, -0.674123
0.01232, 0.229899, -0.677612
0.01344, 0.226486, -0.680765
0.01456, 0.223412, -0.683915
0.01568, 0.221227, -0.685464
0.0168, 0.218831, -0.687783
0.01792, 0.214923, -0.6931
0.01904, 0.211633, -0.697327
0.02016, 0.208161, -0.701665
0.02128, 0.204179, -0.706903
0.0224, 0.201309, -0.710244
